108,15,53,18,22,117,28,171,194,79,21,170,186,127,88,153,161,91,121,50,43,77,150,199,192,4,114,175,167,101,119,109,189,75,1,177,41,152,11,48,26,8,169,95,135,51,112,73,31,14,111,94,12,72,190,98,66,6,141,87,144,154,81,180,32,7,103,183,61,71,20,64,185,116,27,147,96,59,143,159,37,118,132,128,40,164,178,19,35,149,69,0,76,55,195,36,113,74,163,62,78007
127,88,153,161,76,21,194,79,87,24,68,66,98,156,172,6,141,144,102,154,81,171,117,108,180,32,62,53,22,55,36,132,195,155,163,74,113,64,185,27,147,96,59,143,159,164,178,19,69,0,149,50,91,121,43,77,4,114,175,192,150,199,41,177,1,75,189,109,119,130,92,152,11,160,198,106,48,26,8,110,169,95,80,14,111,31,73,12,89,94,72,190,112,51,135,99,101,167,45,186,76405
22,18,53,117,15,171,108,62,163,74,113,61,183,71,20,64,185,181,36,132,128,40,37,59,96,27,116,147,143,159,164,178,19,35,69,149,50,91,121,43,77,114,4,192,199,41,177,1,75,189,174,175,167,101,99,135,51,112,134,119,130,152,11,160,106,48,92,26,8,169,95,31,94,72,190,98,156,172,6,66,68,24,141,87,144,154,79,194,21,170,186,127,88,153,161,76,0,145,55,195,77647
106,48,92,119,26,8,123,80,124,110,169,95,31,14,111,94,98,156,172,6,66,72,112,51,135,99,101,60,167,175,4,77,114,121,91,76,161,153,88,127,45,186,21,194,79,87,141,144,154,81,171,108,15,117,53,62,32,180,93,7,103,183,71,20,64,185,181,113,163,74,195,22,55,36,132,128,159,59,96,27,116,147,143,164,178,19,0,149,50,43,199,177,1,75,189,109,130,152,11,160,75817
93,62,32,180,171,81,154,102,144,141,87,79,194,21,161,76,0,50,121,114,153,88,127,186,45,167,101,135,112,66,6,98,190,72,94,89,111,14,31,95,169,124,80,123,8,125,26,119,92,48,106,11,152,130,109,189,75,1,177,41,137,199,192,4,77,43,149,69,19,178,164,34,159,143,59,147,96,185,64,20,71,61,163,74,113,181,25,128,132,36,55,195,22,18,117,15,108,53,155,7,77753
119,26,8,80,14,111,31,73,94,98,156,6,24,141,144,87,79,194,21,171,133,154,81,108,180,32,62,74,163,61,183,71,20,64,185,181,113,195,22,53,15,117,28,55,36,132,128,37,96,27,116,147,59,143,159,164,178,19,69,149,50,43,77,150,199,192,4,114,121,91,0,76,161,175,167,153,88,127,186,45,66,190,72,112,95,169,196,51,135,109,189,75,177,41,1,152,11,106,48,130,77288
26,169,95,112,135,101,167,186,127,88,153,175,174,189,75,1,177,41,137,199,43,77,4,114,121,50,149,19,0,91,76,145,36,132,128,40,164,178,159,143,59,96,147,27,185,64,20,71,183,103,61,25,181,113,74,163,155,62,195,55,22,53,117,108,171,81,154,133,21,194,79,87,144,141,24,6,156,172,66,98,72,94,89,111,14,31,80,124,123,8,125,106,198,160,11,152,130,119,92,48,77943
14,107,80,124,123,8,110,169,95,112,135,99,101,60,134,119,26,106,48,11,152,130,109,189,75,1,177,41,137,174,199,192,77,4,114,167,88,153,91,121,43,50,149,0,19,178,164,159,143,59,96,147,27,185,64,20,71,61,183,103,180,32,62,163,74,113,181,25,128,132,36,55,195,22,53,117,15,108,171,81,154,141,87,79,194,21,127,186,45,66,6,156,98,190,72,94,12,73,31,111,77294
76,0,149,69,19,178,164,34,159,143,147,116,27,96,59,158,37,128,132,185,64,20,71,183,61,163,74,113,36,55,195,22,53,117,108,62,81,154,144,141,87,171,194,79,21,153,88,186,24,6,156,66,98,190,72,12,94,89,42,111,14,80,124,123,105,8,110,169,95,31,112,51,135,99,101,167,109,119,26,92,48,106,160,11,152,130,189,75,1,177,199,192,77,4,114,121,43,50,91,161,77160
152,11,160,106,48,26,139,169,112,95,8,123,124,80,107,14,111,31,73,12,94,72,190,98,66,156,6,141,87,154,81,108,15,53,62,163,74,113,195,55,22,117,171,21,79,186,88,153,161,76,36,132,128,37,85,25,181,61,103,183,71,20,64,185,46,96,27,116,147,59,143,159,34,164,178,19,69,0,149,50,121,114,4,77,43,192,199,41,177,1,75,189,109,167,101,99,135,134,119,130,78547
135,51,95,169,26,8,123,124,80,111,31,73,89,42,94,12,112,72,190,98,66,6,24,141,144,87,79,194,21,154,81,171,15,117,22,55,195,53,108,180,32,62,74,163,183,20,71,61,113,36,132,128,40,34,37,25,181,64,185,96,147,59,143,159,164,178,19,149,50,43,77,199,192,4,114,91,0,76,161,153,88,127,186,167,101,109,189,75,174,177,41,1,152,11,160,106,48,130,119,134,78241
153,88,127,186,45,135,51,112,72,190,98,66,6,141,87,144,102,154,81,180,32,62,53,117,15,108,171,194,79,21,161,76,145,55,22,195,36,132,113,74,163,71,20,64,185,27,147,96,59,143,159,37,128,164,178,19,69,0,149,50,43,77,4,114,121,91,175,192,199,137,41,1,177,174,75,189,109,130,152,11,160,106,48,26,8,80,14,111,94,12,73,31,95,169,134,119,126,60,101,167,75468
152,130,1,41,177,75,189,126,109,119,134,135,99,101,60,167,45,186,170,157,21,79,194,171,108,15,117,22,55,145,0,149,50,121,114,91,76,161,153,88,127,175,199,192,4,77,43,35,19,178,164,143,147,27,96,59,159,37,128,132,36,181,185,64,20,71,183,61,163,74,113,195,18,53,62,32,81,154,144,87,141,24,6,156,66,98,190,72,94,73,31,95,169,8,26,92,48,106,160,11,77249
15,117,53,18,22,55,161,76,145,128,132,36,113,163,74,195,155,62,32,180,103,183,61,71,20,56,64,185,181,37,59,96,27,147,143,159,34,164,178,19,35,69,0,149,50,43,77,4,121,91,114,175,192,150,199,41,177,1,75,189,109,119,152,11,160,106,48,26,8,80,124,110,169,95,31,14,111,89,94,72,190,112,51,135,101,167,153,88,186,66,98,6,141,144,87,79,194,21,171,108,78529
152,11,48,106,26,8,124,80,169,95,31,14,111,89,94,112,135,51,72,190,98,66,156,6,141,87,144,154,81,180,32,62,53,22,117,15,108,171,194,79,21,157,161,76,128,132,36,55,195,74,163,113,181,61,71,20,64,185,116,27,147,96,59,143,159,164,178,19,69,115,0,149,50,43,77,4,192,175,114,121,91,153,88,127,186,45,167,101,134,119,109,189,174,199,137,41,177,1,75,130,75440
144,154,81,180,32,62,108,15,53,22,117,171,21,79,186,88,153,76,145,132,36,55,195,74,163,113,181,25,61,183,71,20,64,185,27,147,96,59,143,159,37,118,128,40,164,178,19,0,149,50,121,91,114,4,77,43,192,199,41,177,1,75,189,109,130,152,11,160,198,106,48,92,119,26,125,8,123,124,80,31,14,111,89,94,12,73,95,169,135,51,112,72,98,66,172,156,6,24,141,87,76753
167,175,83,174,75,1,177,41,199,192,4,114,77,43,149,50,121,91,76,0,69,35,19,178,164,128,159,143,59,147,27,96,185,64,20,71,61,113,74,163,155,195,132,55,22,53,117,108,62,32,180,81,154,144,141,87,79,194,21,153,88,186,45,24,6,156,66,98,190,72,94,111,14,31,80,124,8,169,95,112,51,135,134,119,26,13,125,92,48,148,106,198,160,162,11,152,130,109,189,101,79398
11,152,130,189,75,1,177,41,137,199,77,4,114,91,121,43,50,149,19,178,164,159,143,59,147,27,96,185,64,20,71,183,61,181,113,163,74,195,53,15,108,62,32,180,81,154,102,144,87,141,6,156,98,190,72,12,94,89,73,31,111,14,80,124,123,8,110,169,95,135,51,112,66,24,79,194,21,157,171,117,22,55,36,132,128,0,76,153,88,127,186,45,167,101,99,134,109,119,26,48,76158
53,117,22,195,113,74,163,61,71,20,64,185,96,27,116,147,59,143,159,178,164,128,132,36,55,145,76,161,88,186,127,153,91,0,19,35,69,149,50,121,114,4,77,43,192,175,167,101,109,189,75,174,199,137,41,177,1,130,152,11,106,48,92,26,119,134,135,196,51,112,95,169,8,80,14,111,42,94,12,89,31,73,72,190,98,66,156,6,141,87,144,102,154,81,79,194,21,171,108,62,75788
25,61,71,20,64,185,132,36,128,37,59,96,27,116,147,143,159,164,178,19,35,69,0,149,50,91,121,43,77,199,174,137,41,177,1,75,189,109,119,130,152,11,48,106,26,8,124,80,169,95,135,51,112,94,72,190,98,66,156,6,186,127,45,101,60,167,175,4,114,153,88,161,76,145,55,22,53,117,15,108,171,21,157,170,194,79,87,141,144,102,154,81,180,32,62,195,74,163,113,181,77460
96,27,116,147,143,159,164,178,19,69,0,149,91,114,121,50,86,43,77,4,175,192,199,174,137,41,177,1,75,189,109,134,119,130,152,11,160,198,106,48,8,123,80,124,110,169,95,31,73,12,94,72,98,190,112,5,51,135,101,167,186,88,153,161,76,145,128,132,36,55,22,117,171,21,194,79,66,172,156,6,141,87,144,154,81,108,62,53,195,113,74,163,61,71,20,64,185,37,158,59,77693
195,22,53,117,171,108,62,32,180,81,154,21,194,79,87,102,144,141,24,68,66,6,172,156,98,190,72,12,94,111,14,31,73,112,51,135,139,110,169,95,80,8,26,119,48,106,160,11,152,189,75,1,177,199,192,175,167,45,186,127,88,153,161,76,91,114,4,77,43,121,50,149,0,19,178,164,40,128,132,37,159,143,59,147,116,27,96,185,64,25,181,61,71,20,183,163,74,113,36,55,76606
19,35,43,121,114,4,77,192,199,137,41,1,177,174,75,189,109,119,130,152,11,48,106,26,169,95,8,123,124,80,14,111,31,94,98,156,172,6,66,190,72,112,51,135,101,167,153,88,127,186,24,141,144,87,79,194,21,171,154,81,180,32,62,108,15,117,53,18,22,195,74,163,113,181,61,183,71,20,64,185,27,147,96,59,143,159,34,178,164,128,132,36,55,145,76,91,50,149,0,69,75746
143,159,34,164,178,19,35,43,77,4,192,150,199,41,1,177,174,75,189,109,119,152,11,48,106,26,8,169,124,80,14,111,31,73,12,94,72,190,112,95,51,135,101,167,45,186,127,88,153,175,114,91,121,50,149,0,128,132,36,55,195,22,53,62,108,15,117,171,21,194,79,24,66,98,6,141,87,144,102,133,154,81,180,32,93,155,163,74,113,181,25,61,183,71,20,64,185,96,147,59,76967
34,164,178,19,69,0,149,50,121,91,161,76,55,36,128,132,113,74,163,155,195,22,18,53,117,15,108,171,194,79,21,170,186,127,88,153,175,114,4,77,43,199,137,41,1,177,174,75,189,119,130,152,11,48,106,26,8,169,95,135,99,101,167,51,112,73,31,14,111,89,94,72,190,98,66,6,141,87,154,81,180,32,62,93,7,103,183,20,71,61,181,64,185,116,27,147,96,59,143,159,76935
45,167,101,135,66,6,172,156,98,72,94,89,42,111,14,31,73,95,169,8,26,119,92,48,106,11,152,130,109,189,75,174,177,1,41,137,39,199,192,77,43,50,149,0,19,178,164,34,159,143,59,96,147,27,185,64,20,71,61,25,181,113,163,74,195,155,62,32,180,108,117,53,22,55,36,132,128,76,91,121,114,4,175,161,153,88,127,170,21,79,194,171,81,154,102,144,87,141,24,186,76694
37,159,143,59,96,147,27,116,185,25,181,64,20,71,61,113,163,74,195,22,53,62,108,15,117,55,145,76,161,153,167,88,127,186,79,194,21,171,81,154,87,141,6,66,98,190,72,94,73,31,111,14,80,124,123,8,169,95,112,51,135,99,101,60,134,119,26,48,106,160,11,152,130,109,189,75,1,177,41,137,199,192,175,114,4,77,43,121,50,149,0,69,19,178,164,34,40,128,36,132,76280
15,108,171,21,194,79,87,141,144,102,154,81,131,180,32,62,163,74,113,61,71,20,64,185,116,27,147,96,59,143,159,34,164,178,19,35,43,77,4,175,192,150,199,41,177,1,75,189,119,130,152,11,48,26,8,80,31,95,169,112,73,94,72,190,98,156,172,6,66,51,135,99,101,167,45,186,170,127,88,153,161,76,145,91,114,121,50,149,69,115,0,40,128,132,36,55,195,22,53,117,77140
59,147,27,96,185,64,20,71,183,61,25,181,113,163,74,195,62,108,117,53,22,55,36,132,118,128,145,76,157,21,79,194,171,81,154,144,87,141,24,186,153,161,91,121,114,175,167,101,99,135,112,190,66,6,156,98,72,94,31,111,14,80,124,8,95,169,139,26,119,130,48,106,198,160,11,152,189,75,1,177,41,137,199,192,4,77,43,50,149,0,115,69,35,19,178,164,34,37,159,143,77931
190,112,5,51,196,135,134,99,101,167,88,186,45,24,141,144,87,79,194,157,21,154,81,171,108,62,53,117,22,195,55,36,132,113,74,163,61,71,20,64,185,27,147,96,59,143,159,178,164,34,40,128,145,76,161,91,121,50,149,0,19,35,43,77,4,114,175,192,199,174,137,41,177,1,75,189,109,119,130,152,11,106,48,92,26,125,8,123,80,124,110,169,95,31,73,94,72,98,6,66,76941
174,137,41,177,1,152,11,130,92,48,106,26,8,80,14,111,31,95,169,135,51,112,72,190,98,66,6,24,141,87,144,154,81,180,32,62,93,155,163,74,113,36,132,181,61,183,71,20,64,185,96,27,147,59,143,159,37,128,40,164,178,19,149,0,76,145,55,195,22,53,117,15,108,171,21,194,79,186,127,88,153,91,121,50,43,77,150,199,192,4,114,175,167,101,99,134,119,109,189,75,76050
6,66,186,127,88,153,161,76,157,21,194,79,87,141,144,102,154,81,32,62,108,171,117,53,22,55,195,155,163,74,113,61,71,20,64,181,185,96,147,59,143,159,37,34,178,164,40,128,132,36,145,0,149,19,35,43,50,121,91,114,175,4,77,192,150,199,41,1,152,11,48,26,119,109,189,75,177,174,126,60,167,101,135,51,112,95,169,8,123,124,80,107,14,111,31,73,94,72,98,156,78677
159,143,59,147,27,96,185,64,181,113,61,71,20,183,163,74,155,93,62,32,180,108,15,117,53,22,195,55,36,132,128,40,0,91,121,114,4,175,167,101,45,186,127,88,153,76,21,79,194,171,81,154,144,87,141,24,6,156,66,98,190,72,94,73,31,111,14,80,124,123,8,169,95,112,51,135,134,119,26,48,106,160,11,152,130,189,75,1,177,41,199,77,43,50,149,69,19,178,164,34,75844
7,93,62,32,180,81,154,144,87,141,6,66,98,190,72,94,73,31,111,14,80,124,95,169,110,8,26,106,160,48,92,130,11,152,41,199,174,177,1,75,189,109,119,134,135,99,101,167,153,88,127,186,79,21,171,108,117,53,22,195,55,36,132,128,40,0,49,145,76,161,91,121,114,4,77,43,50,149,69,19,178,164,34,159,143,59,147,96,185,64,181,113,61,71,20,183,163,74,138,155,77886
43,77,4,114,175,192,199,174,177,41,1,75,189,109,119,130,152,11,160,106,48,26,139,169,95,8,80,14,111,31,73,12,94,72,190,98,6,66,112,51,135,134,99,101,167,45,186,127,88,153,21,194,79,87,141,144,102,154,81,171,108,117,55,76,132,36,195,22,53,62,155,163,74,113,181,61,71,20,64,185,116,27,147,96,59,143,159,37,118,128,40,34,164,178,19,69,0,149,50,121,76169
74,163,62,32,180,103,183,71,20,64,185,27,147,96,59,143,159,34,178,164,40,37,118,128,132,145,76,91,50,149,0,69,19,43,77,114,4,192,199,41,177,1,75,189,175,153,88,127,186,45,167,101,99,134,119,109,130,152,11,160,106,48,92,26,139,135,51,5,112,95,169,8,124,80,31,14,111,89,94,12,72,190,98,66,6,141,79,194,21,171,108,117,53,22,195,55,36,25,181,113,78622
22,55,195,155,74,163,61,71,20,113,36,132,128,185,64,96,147,59,143,159,34,164,178,19,35,69,0,149,50,121,43,77,4,114,91,161,76,21,194,79,170,186,45,127,88,153,175,192,199,174,75,189,109,167,101,135,134,119,130,1,177,137,41,152,11,48,106,26,8,124,80,169,95,73,31,14,111,89,94,72,190,98,66,156,6,24,141,87,144,154,81,180,32,62,108,171,15,117,53,18,77566
121,91,114,4,77,192,199,174,137,41,177,1,75,189,119,130,152,11,160,198,106,48,92,26,8,123,124,80,14,111,94,98,156,172,6,66,190,72,31,95,169,112,51,196,135,99,101,60,167,153,88,127,186,21,79,87,141,144,154,81,108,180,32,93,62,53,117,22,55,195,155,163,74,113,61,71,20,64,185,96,27,116,147,59,143,159,178,164,40,128,132,36,76,161,0,19,69,149,50,43,76372
36,55,22,53,195,155,62,32,180,154,102,144,141,87,81,108,15,117,171,194,79,21,153,88,127,186,45,66,6,156,98,190,72,94,111,31,73,112,51,95,169,8,26,48,11,152,130,1,177,41,199,174,75,189,109,119,135,99,101,60,167,175,4,77,43,114,121,91,161,76,145,49,0,69,149,50,35,19,178,164,34,159,143,59,147,116,27,96,185,64,20,71,61,163,74,113,181,25,128,132,77363
51,112,95,169,8,124,80,14,111,31,73,12,94,72,190,98,66,6,24,141,144,87,79,194,21,186,127,88,153,167,101,175,161,76,145,55,195,22,53,117,15,108,171,133,154,81,180,32,62,163,74,113,61,71,20,64,185,181,36,132,128,159,59,96,27,147,143,164,178,19,0,149,50,91,121,43,77,114,4,192,150,199,137,41,177,1,75,189,109,130,152,11,160,106,48,92,26,119,134,135,74565
27,96,59,158,37,181,185,64,20,113,74,163,155,62,108,81,154,102,144,87,141,24,68,66,6,172,156,98,190,72,112,73,31,12,94,89,111,14,80,124,123,8,26,92,48,106,11,152,130,109,119,169,95,51,135,99,101,167,60,126,189,75,1,177,41,199,192,43,77,4,114,121,50,149,19,0,76,153,88,127,45,186,170,21,79,194,171,117,53,22,195,55,132,128,40,164,178,159,143,147,77884
95,169,139,196,51,135,99,134,119,130,109,189,75,174,60,101,167,175,4,114,91,121,50,149,69,0,164,178,19,35,43,77,192,199,137,41,177,1,152,11,106,48,92,26,8,123,124,80,31,73,94,72,98,156,172,6,24,141,87,154,79,194,21,171,81,62,53,108,15,117,22,55,195,74,163,113,181,61,183,71,20,64,185,96,27,116,147,143,59,128,132,36,76,161,153,186,45,66,190,112,78151
199,43,77,4,114,121,50,91,161,76,55,22,195,155,163,74,113,36,132,128,164,0,149,19,178,159,143,59,96,147,27,116,185,64,20,71,61,183,103,180,32,62,53,117,15,108,171,157,21,194,79,81,154,144,87,141,6,156,98,66,24,170,88,153,175,127,186,45,167,101,99,135,51,112,95,31,73,190,72,12,94,89,111,14,80,124,8,169,134,119,26,106,48,11,152,189,75,1,177,41,77528
98,190,66,24,79,194,21,171,117,15,108,62,155,163,74,113,195,53,22,55,145,76,161,153,88,127,186,45,167,60,101,99,135,196,51,112,72,94,12,73,31,80,95,169,8,26,106,48,11,152,119,109,189,75,1,177,41,137,199,192,43,77,4,175,114,91,121,50,149,0,19,178,164,159,143,147,116,27,96,59,128,132,36,181,185,64,20,71,183,103,32,180,81,154,102,144,87,141,6,156,76291
22,195,55,117,15,171,21,88,127,186,79,194,154,102,144,87,141,24,6,156,66,98,190,135,51,5,112,72,94,73,31,80,95,169,8,26,119,92,48,106,11,152,130,109,189,75,1,177,41,137,199,150,192,43,77,4,175,101,167,153,161,76,145,91,114,121,50,149,0,69,19,178,164,159,143,59,147,116,27,96,64,20,71,61,185,37,128,132,36,113,74,163,155,93,62,32,180,81,108,53,77271
62,32,180,81,154,144,87,141,6,98,66,45,186,79,194,171,21,127,88,153,167,101,99,134,135,51,5,112,190,72,94,89,12,73,31,111,80,124,95,169,8,26,106,48,11,152,119,189,75,1,177,41,199,192,43,77,4,175,114,91,121,50,149,0,76,145,132,128,40,164,19,178,159,143,59,147,116,27,96,185,64,25,181,61,56,20,71,183,163,74,113,36,55,195,22,18,53,117,15,108,78182
159,143,59,147,116,27,96,185,64,20,71,183,103,180,32,62,53,195,74,163,113,181,25,36,132,128,145,55,22,117,15,108,171,81,154,144,87,141,6,66,98,190,72,94,89,111,14,31,73,112,95,169,124,80,123,8,26,119,130,48,106,160,11,152,1,177,41,199,75,189,109,134,135,101,60,167,175,153,88,186,79,194,21,76,91,121,114,4,192,77,43,50,149,0,115,69,35,19,178,164,76784
132,36,55,76,161,91,121,114,175,153,88,127,186,170,157,21,79,194,171,108,15,117,53,22,195,155,62,32,180,81,154,133,102,144,87,141,24,6,172,156,98,66,45,167,101,135,51,112,190,72,12,94,42,89,73,95,169,31,111,80,8,26,106,48,11,152,130,119,109,189,75,174,177,1,41,199,192,4,77,43,50,149,0,19,178,164,40,128,37,159,143,59,147,96,185,20,71,163,74,113,76653
126,109,130,152,11,106,48,92,26,119,134,135,51,112,73,95,169,8,124,80,31,14,111,94,72,190,98,66,172,156,6,141,87,144,102,154,81,180,32,62,108,53,22,195,74,163,113,61,71,20,64,185,96,27,116,147,59,143,159,164,178,19,69,149,50,43,77,4,114,121,91,76,0,128,132,36,55,117,171,194,79,21,170,186,45,127,88,153,167,175,192,150,199,174,137,41,177,1,75,189,74985
189,130,119,139,169,95,73,31,111,14,80,124,123,8,26,92,48,106,11,152,1,41,137,177,75,174,199,150,192,175,167,127,88,153,161,91,121,114,4,77,43,50,149,0,69,19,178,164,40,128,159,143,59,147,116,27,96,185,64,20,71,61,25,181,113,163,74,195,132,55,22,53,117,108,62,32,180,171,81,154,102,144,141,87,79,194,21,157,170,186,6,66,98,72,112,5,51,135,134,109,77184
22,117,15,171,194,79,87,144,141,24,6,66,98,190,72,94,89,31,111,14,80,124,8,26,106,48,11,152,41,199,174,177,1,75,189,109,119,134,169,95,73,112,5,51,196,135,101,60,167,88,127,186,21,157,161,153,175,4,77,43,114,91,121,50,149,69,19,0,76,145,55,195,36,132,118,128,164,178,143,59,147,27,96,185,64,20,71,183,61,181,113,74,163,155,62,32,154,81,108,53,77586
6,156,172,66,98,190,72,94,111,14,31,73,95,169,124,80,123,8,125,26,92,48,106,160,11,152,130,119,134,135,99,109,189,75,1,177,41,199,4,77,43,50,121,91,114,175,167,153,88,127,186,79,194,21,171,108,15,117,53,22,195,55,36,132,128,76,0,149,19,178,164,143,59,147,116,27,96,185,25,181,64,20,71,183,61,113,74,163,155,93,62,32,180,81,154,102,144,87,141,24,76399
185,57,85,25,181,113,138,74,163,61,71,20,183,103,180,32,62,53,22,195,55,76,161,153,88,127,186,170,21,79,194,171,117,108,81,154,144,87,141,24,6,156,172,66,98,72,94,89,111,14,80,31,73,95,169,8,26,48,106,160,11,152,130,119,109,189,75,1,177,41,199,192,167,175,4,77,114,121,50,149,0,69,19,178,164,40,128,36,132,118,37,158,59,159,143,147,116,27,96,64,79111
26,8,123,80,124,169,95,112,73,31,111,94,72,190,98,66,172,156,6,24,141,87,144,102,154,81,62,53,22,195,113,74,163,61,103,183,71,20,64,185,116,27,147,96,59,143,159,164,178,19,35,69,0,149,50,121,114,4,77,43,192,199,41,177,1,75,189,174,175,127,88,153,161,91,76,128,132,36,55,117,15,108,171,21,194,79,186,45,167,101,99,135,134,119,130,152,11,106,48,92,76055
76,161,153,88,127,45,186,21,194,79,87,144,141,24,6,156,172,66,98,190,72,94,73,31,95,112,51,135,134,139,169,8,26,48,11,152,130,119,109,189,75,1,177,41,137,199,150,192,174,60,101,167,175,91,121,114,4,77,43,50,149,0,19,178,164,159,143,147,116,27,96,59,37,185,64,20,71,183,61,181,25,128,132,36,195,113,74,163,62,32,180,81,154,171,108,117,53,22,55,145,76695
