31,73,112,51,135,95,169,110,8,125,26,48,106,160,11,152,130,119,109,189,75,1,177,41,137,174,60,101,167,175,192,150,43,77,4,114,121,50,149,0,69,19,178,164,34,40,128,118,37,158,159,143,59,63,96,147,27,116,185,57,85,25,181,64,56,20,71,183,61,163,74,138,113,132,55,195,22,53,117,15,108,62,32,81,154,144,141,87,79,194,21,153,88,127,186,66,98,72,94,89,51965
194,79,87,144,102,154,81,171,108,15,117,18,22,195,53,62,32,180,93,155,163,74,113,185,59,143,128,132,36,55,54,136,145,76,164,178,19,69,115,0,149,50,121,91,114,4,77,43,192,150,199,39,137,41,1,177,174,75,189,109,130,152,11,106,48,92,119,134,139,95,169,110,8,80,14,111,89,94,98,156,172,6,141,24,66,190,72,112,51,135,101,167,45,186,127,88,153,170,157,21,52030
5,51,196,135,101,167,189,75,1,177,41,137,199,77,4,114,149,0,19,178,164,34,40,37,158,159,143,59,96,70,147,27,116,46,185,64,181,128,132,36,54,55,195,113,74,163,61,71,20,183,103,7,93,180,32,62,53,22,117,108,81,154,102,144,87,79,194,21,153,88,127,186,45,24,141,6,156,172,66,98,72,94,89,31,111,14,107,80,124,123,8,26,92,48,11,152,119,169,95,112,53015
132,36,54,55,195,22,18,53,117,15,171,108,62,32,180,81,154,133,44,102,144,87,141,6,98,94,89,12,72,190,66,24,186,79,194,21,157,76,161,91,121,114,2,175,153,88,127,45,167,60,101,99,135,196,51,112,95,169,8,26,119,92,48,106,11,152,189,75,1,177,41,199,192,29,4,77,43,50,149,0,115,69,35,19,178,164,143,59,96,185,64,71,163,74,113,181,25,37,118,128,52026
57,96,27,116,147,143,159,59,37,34,164,178,19,69,149,50,0,128,118,84,132,36,195,55,54,145,76,91,121,114,77,4,175,153,88,186,167,101,189,75,174,137,41,177,1,152,11,48,92,119,26,125,8,123,124,80,14,111,31,73,95,169,135,51,112,12,94,72,190,98,66,6,141,87,79,194,21,157,171,117,22,53,15,108,180,32,62,93,7,155,163,74,113,71,20,64,185,25,181,85,52108
177,1,75,189,152,11,106,48,92,130,119,134,135,51,95,169,110,8,123,124,80,14,111,31,89,94,12,72,98,66,156,6,24,141,87,144,154,81,32,62,108,171,194,79,21,170,186,88,153,161,76,55,22,117,15,53,195,138,74,163,113,181,25,61,71,20,64,185,46,96,27,116,147,59,143,159,132,36,128,40,164,178,19,35,69,115,0,149,50,86,43,121,91,114,2,4,77,192,150,199,50096
53,22,55,195,113,181,25,85,132,36,145,76,91,121,114,2,4,192,75,189,126,109,134,135,167,186,79,21,171,81,154,87,141,6,156,66,98,190,72,112,73,12,94,42,89,31,95,169,110,105,8,125,26,106,198,160,162,11,152,188,48,92,119,130,1,177,41,199,77,43,149,0,19,178,164,34,40,128,118,37,159,143,59,96,147,27,185,64,20,71,61,163,74,138,47,155,62,108,15,117,52929
147,116,27,96,59,37,40,128,118,132,36,55,195,113,181,25,85,57,185,64,20,71,183,61,163,74,155,53,18,22,117,108,62,32,180,81,154,144,87,79,21,88,127,186,45,24,141,6,66,98,190,72,94,89,12,73,31,111,14,80,124,95,169,8,26,92,48,106,11,152,130,119,135,101,167,60,189,75,1,177,41,199,192,43,77,4,2,114,91,121,50,86,149,0,69,19,178,164,159,143,50817
175,114,121,91,76,36,132,128,25,181,113,74,163,71,20,64,185,96,147,59,143,159,34,164,178,19,35,69,115,0,149,50,43,77,4,192,199,41,1,177,137,174,75,189,119,130,152,11,106,48,92,26,125,8,124,80,169,95,31,73,12,94,112,135,51,72,190,98,66,6,141,87,154,81,180,32,93,62,108,53,18,22,195,55,28,117,15,171,194,79,21,157,170,153,88,127,186,45,101,167,50210
143,59,147,96,185,64,181,113,163,74,132,36,145,76,55,195,22,18,53,117,108,171,157,21,194,79,81,154,144,141,87,67,24,6,156,172,66,98,190,72,12,94,89,31,111,14,80,124,123,8,110,169,95,112,51,135,99,134,119,26,106,198,48,92,130,109,189,75,1,177,41,137,199,174,83,126,60,101,167,153,161,91,121,114,4,77,192,150,43,50,149,0,19,178,164,40,128,118,37,159,51340
101,135,51,66,6,98,190,72,94,89,31,80,124,95,169,110,8,26,92,48,106,198,160,11,152,119,109,126,83,174,189,75,1,177,41,137,199,150,192,43,77,4,114,91,121,50,149,0,19,178,164,37,158,59,159,143,147,27,96,46,185,64,20,71,183,61,163,74,113,142,181,25,85,118,128,132,36,145,76,55,117,53,22,195,155,93,62,108,81,154,144,141,87,79,21,186,88,153,167,60,51652
177,41,199,192,43,77,4,2,114,91,121,50,149,0,19,178,164,40,128,132,36,181,25,37,158,159,143,59,96,147,27,116,185,64,56,20,71,183,61,163,74,113,195,55,22,18,53,155,93,62,117,15,108,81,154,133,102,144,87,141,6,66,98,72,94,12,73,31,111,14,80,124,8,110,169,95,51,135,186,79,194,21,127,88,153,167,101,109,119,26,125,198,106,48,92,11,152,189,75,1,51173
157,21,194,79,133,108,18,53,155,93,62,32,180,81,154,102,144,87,141,6,98,190,72,112,5,51,135,95,169,26,48,11,152,41,177,1,75,189,126,101,167,45,186,170,129,127,88,153,161,76,176,175,192,199,150,77,4,2,114,91,121,50,43,86,35,149,69,19,178,164,115,0,49,145,55,36,132,128,40,118,37,158,34,159,143,59,147,96,185,64,20,71,163,74,195,22,28,117,15,171,54456
2,4,77,192,199,39,174,137,41,177,1,75,189,109,119,130,188,152,11,48,92,26,8,169,95,51,135,99,101,167,153,88,127,186,66,190,72,12,89,94,98,156,172,6,141,144,87,79,194,21,154,81,180,32,62,155,53,18,15,108,171,117,22,195,55,76,145,36,132,128,118,37,25,181,113,74,163,71,20,64,185,27,147,96,59,143,159,164,178,19,35,69,115,0,149,50,43,121,91,114,50228
159,178,19,164,40,128,118,85,25,181,10,132,36,145,76,49,0,69,149,50,121,91,161,153,88,127,186,167,60,9,101,99,126,175,114,4,77,43,192,150,199,41,177,1,75,189,109,119,92,48,106,26,8,110,169,95,196,135,51,5,112,73,12,94,72,98,6,141,79,194,21,171,108,15,117,53,18,22,55,195,62,32,180,93,155,163,74,113,71,20,64,185,96,27,116,147,143,59,158,37,52899
22,195,55,36,132,128,40,164,178,159,143,59,147,116,27,96,185,64,113,163,74,138,155,93,62,32,180,108,81,154,133,102,144,87,141,6,66,98,190,72,112,5,51,135,95,169,110,8,26,92,48,11,152,130,119,109,189,75,1,177,41,137,199,77,43,35,19,69,115,0,149,50,121,91,114,2,4,192,174,126,60,101,167,175,76,161,153,88,127,186,170,157,21,79,194,171,15,117,53,18,50009
31,14,111,94,72,190,98,66,6,186,127,88,153,161,76,55,195,22,18,53,108,117,21,79,87,141,144,154,81,180,32,62,93,155,163,74,113,61,71,20,56,64,181,25,185,116,27,147,96,59,143,159,37,132,36,128,40,65,3,34,164,178,19,0,149,50,121,91,114,4,77,43,192,199,137,41,177,1,75,189,152,11,48,92,130,109,119,134,135,51,112,169,110,8,105,123,80,124,95,73,51018
186,170,79,194,21,117,22,53,155,93,62,108,171,154,81,180,32,7,163,74,113,61,183,71,20,64,185,96,147,59,143,178,164,34,40,128,132,36,195,55,145,76,0,19,69,149,50,91,121,77,4,114,153,88,167,60,101,99,135,196,51,112,95,169,119,130,109,189,75,174,137,41,177,1,188,152,11,48,92,26,8,80,14,111,31,89,94,12,72,190,98,68,66,172,156,6,141,144,87,45,51738
80,8,26,48,119,109,189,75,1,177,41,199,150,192,43,77,4,114,121,50,149,0,115,69,35,19,58,178,164,40,128,132,37,159,143,59,147,96,185,181,64,20,71,61,163,74,113,195,47,155,93,7,180,32,62,15,108,81,154,102,144,141,87,79,194,21,171,117,53,18,22,55,36,145,76,153,88,127,186,45,66,6,172,156,98,72,12,94,89,73,112,51,135,139,110,169,95,31,111,14,51652
22,53,117,108,171,194,79,21,157,170,127,186,45,167,88,153,161,76,145,128,132,36,113,181,61,71,20,56,64,185,46,70,96,27,116,147,143,159,59,37,34,164,178,19,35,69,0,149,50,121,114,4,77,199,174,137,41,177,1,75,189,130,152,11,160,106,48,92,26,125,8,124,80,169,95,31,73,12,89,42,94,72,190,98,6,141,87,144,154,81,180,32,62,93,7,155,163,74,195,55,51457
77,43,50,121,91,153,88,127,167,60,9,101,45,186,24,67,79,194,21,157,170,161,76,0,149,69,19,178,143,59,96,185,64,71,163,74,113,132,118,128,36,55,195,22,53,117,15,62,108,171,81,154,133,102,144,87,141,6,156,172,66,98,190,72,12,94,89,73,31,95,112,5,51,135,196,139,169,110,8,26,48,92,119,109,189,75,174,177,1,41,137,39,199,192,175,176,114,2,29,4,52559
118,132,36,55,54,145,76,91,0,115,19,69,149,50,121,114,4,77,192,199,174,137,41,177,1,152,11,106,48,92,130,75,189,109,119,26,8,110,169,95,73,31,14,111,42,89,94,72,190,98,6,66,135,101,9,60,167,88,127,186,21,194,79,87,141,144,102,133,154,81,32,62,108,15,117,53,18,22,195,113,74,163,61,103,183,71,20,64,181,25,185,27,147,96,59,143,159,178,164,128,51213
135,99,101,167,127,186,79,194,21,157,170,88,153,175,60,126,75,189,109,119,134,139,169,95,8,26,48,11,152,1,177,41,199,77,4,2,114,121,43,50,91,161,76,132,128,40,34,164,0,149,69,19,178,159,143,59,96,147,27,185,64,20,71,163,74,113,36,55,30,195,22,18,53,117,15,171,108,62,32,81,154,87,141,24,68,66,6,172,156,98,190,72,94,89,31,73,112,5,51,196,51504
106,48,26,125,8,105,110,169,95,73,31,14,111,94,12,72,190,98,66,6,24,141,87,144,102,133,154,81,108,62,53,195,113,74,163,71,20,64,181,185,96,59,143,159,37,118,128,132,36,136,54,55,22,117,171,21,194,79,186,127,88,76,164,178,19,69,0,149,50,121,91,114,77,4,175,167,60,101,99,135,51,5,112,196,134,119,109,189,75,174,39,199,41,177,1,188,152,11,162,160,51479
15,117,18,22,55,36,132,118,128,40,0,19,178,164,159,143,59,96,147,27,116,185,64,20,71,183,103,7,155,138,74,163,113,195,53,62,93,32,180,81,154,141,6,66,98,190,72,12,94,89,111,14,31,73,112,51,135,95,169,110,8,26,119,92,48,11,152,130,109,189,75,1,177,41,199,43,149,50,121,91,114,77,4,2,175,167,101,45,186,127,88,153,161,76,157,21,79,194,171,108,50428
113,74,163,61,71,64,185,96,147,59,143,159,37,34,164,178,19,69,0,149,50,43,77,4,114,121,91,76,161,170,186,127,88,153,175,192,150,199,137,41,177,1,75,189,130,152,11,48,119,109,60,167,101,99,135,51,5,112,95,169,110,8,123,124,80,14,111,89,94,72,190,98,66,156,6,141,87,144,102,133,154,81,79,194,21,157,171,15,117,22,55,128,132,36,195,53,108,62,155,138,49814
190,72,12,94,42,89,31,95,169,80,124,8,26,48,106,160,11,152,189,75,1,177,41,137,199,192,77,4,114,91,121,50,149,0,69,19,178,164,159,143,59,147,116,27,96,46,185,64,20,71,61,163,74,113,181,25,85,57,158,37,128,132,36,55,30,195,22,117,15,108,18,53,155,62,32,81,171,157,21,194,79,87,144,141,6,98,66,24,45,186,88,153,167,60,101,135,196,51,5,112,50373
195,55,22,18,53,155,7,93,62,32,108,15,117,81,154,141,87,79,194,21,157,170,186,127,88,153,167,101,135,66,6,172,156,98,190,72,94,12,73,31,95,169,80,124,8,26,92,48,106,160,11,152,130,119,189,75,1,177,41,137,199,192,77,4,114,121,91,76,145,136,36,132,128,40,0,69,149,50,43,35,19,178,164,159,143,59,147,116,27,96,185,64,20,71,61,25,181,113,163,74,49952
128,132,113,74,163,61,64,56,20,71,183,7,180,32,62,108,117,53,18,22,195,55,76,153,88,186,170,21,194,79,87,144,141,6,156,66,98,72,94,12,73,31,80,124,8,110,139,169,95,112,51,196,135,99,101,167,134,26,48,92,119,109,189,75,174,177,1,41,137,199,77,4,114,91,121,43,50,149,0,115,69,35,19,178,164,34,159,143,59,147,116,27,96,46,185,181,25,37,84,118,52263
189,109,119,130,152,11,48,92,26,8,110,169,95,196,135,51,5,112,31,73,72,98,66,6,24,45,186,88,153,167,101,175,4,114,91,161,76,157,21,79,87,141,144,154,81,171,180,32,62,108,15,117,53,18,22,55,195,138,74,163,113,61,71,20,64,185,25,181,85,36,132,128,118,37,59,96,147,143,159,34,40,65,164,178,19,69,115,0,149,50,121,43,77,192,199,41,1,177,174,75,50679
149,69,0,164,128,118,132,36,195,55,145,76,161,153,88,127,186,45,167,60,9,101,99,135,51,5,112,95,169,110,8,124,80,31,73,12,94,72,98,66,6,141,144,102,87,79,194,21,157,171,108,117,22,53,62,32,180,93,155,163,74,113,181,61,71,20,64,185,116,27,147,96,59,143,178,19,35,43,77,4,192,199,137,41,177,1,152,48,92,26,119,134,109,130,189,75,175,114,121,50,51012
48,11,152,188,1,41,137,177,75,189,119,134,135,99,101,167,127,88,153,161,76,91,121,114,4,77,43,50,149,0,115,69,35,19,178,164,34,159,143,147,116,27,96,59,37,118,128,132,36,113,181,25,185,64,20,71,61,163,74,195,55,22,28,171,108,15,117,53,155,62,32,180,81,154,144,141,87,79,194,21,186,45,24,6,66,98,190,72,94,89,31,73,112,5,51,95,169,8,26,92,49197
107,14,111,89,94,12,72,190,98,66,172,156,6,141,67,87,144,102,154,81,171,194,79,21,157,28,55,195,22,117,15,108,53,62,155,163,74,113,36,132,128,40,118,37,185,64,20,116,27,147,96,59,143,159,164,178,19,69,0,149,43,77,192,199,41,1,177,4,114,121,91,76,161,153,88,186,167,101,135,51,5,112,73,31,95,169,139,119,109,189,75,130,152,11,48,92,26,125,8,80,51042
169,95,73,112,5,51,196,135,119,109,130,92,48,106,198,160,11,152,188,1,177,41,137,174,75,189,101,167,175,2,4,114,91,121,77,43,50,149,69,19,0,49,76,145,136,36,132,118,128,164,178,159,143,59,147,27,96,185,64,56,20,71,61,113,163,74,195,55,22,53,62,32,180,108,117,171,194,79,21,88,127,186,87,144,141,6,156,172,66,98,190,72,12,94,89,111,14,80,124,8,50241
199,39,41,1,177,137,174,83,75,189,152,11,160,106,48,92,130,109,119,134,126,60,167,101,99,135,51,95,169,8,80,31,73,72,98,6,141,144,102,154,133,87,24,45,186,127,88,153,170,157,21,79,194,171,81,108,15,117,53,62,155,195,22,55,36,132,113,138,74,163,64,185,37,59,96,27,147,143,159,34,178,164,128,76,161,91,114,4,121,50,149,0,69,19,35,86,43,77,192,150,52558
59,143,159,164,178,19,69,115,0,40,37,118,128,132,36,76,91,121,50,149,86,43,77,114,4,192,199,41,177,1,75,189,152,11,48,92,130,119,134,99,135,51,5,112,73,31,95,169,139,110,8,123,124,80,107,14,111,94,72,98,156,172,6,66,186,170,129,157,21,194,79,87,141,144,154,171,28,117,15,108,62,32,180,7,93,155,53,22,55,195,113,74,163,61,71,64,185,96,27,147,51466
62,32,180,93,7,182,103,183,71,20,64,185,25,181,113,163,74,138,195,55,36,132,128,159,59,96,27,147,143,164,178,19,69,0,149,50,43,77,4,2,114,121,91,161,153,88,127,186,167,101,175,192,199,41,1,177,174,75,189,119,130,92,48,198,106,26,139,95,169,110,8,124,80,107,14,111,31,73,89,42,94,12,72,112,51,135,98,66,6,141,87,144,102,133,154,81,108,117,22,53,51514
99,135,51,134,119,152,11,48,198,106,26,8,169,95,124,80,14,111,31,73,12,94,72,190,98,66,172,156,6,141,144,87,79,194,21,157,171,154,81,32,62,93,7,103,183,61,163,74,53,108,117,22,55,195,113,185,96,27,116,147,59,143,159,132,128,40,164,178,19,69,115,0,38,49,76,149,50,121,91,114,4,77,43,192,150,199,174,137,41,177,1,75,189,126,60,167,88,127,186,101,52101
189,75,174,137,41,177,1,152,11,162,160,106,48,130,109,119,26,13,125,8,123,124,80,31,14,111,89,94,73,95,169,135,51,112,72,190,98,66,6,141,87,144,154,79,194,21,186,88,153,76,145,136,54,55,22,53,117,15,108,62,195,74,163,113,61,71,20,64,185,181,36,132,128,37,59,96,27,147,143,159,34,164,178,19,0,149,50,91,121,43,77,192,29,2,4,114,176,175,167,101,51657
192,43,77,4,114,121,50,149,0,19,178,164,40,128,132,159,143,59,147,27,96,185,64,20,71,61,25,181,113,163,74,138,195,55,22,53,117,108,62,32,180,81,171,21,194,79,87,144,141,6,156,98,66,45,186,127,88,76,161,153,167,101,109,119,135,169,95,112,190,72,94,89,12,73,31,80,124,123,8,125,26,92,48,106,198,160,162,11,152,188,130,189,75,1,177,41,137,174,39,199,50612
159,143,59,96,147,27,185,85,25,181,64,20,71,183,103,7,93,62,32,81,154,102,144,87,141,24,6,156,66,98,190,72,12,94,89,31,111,14,80,8,169,95,51,135,134,119,109,189,75,130,92,48,106,160,11,152,1,177,41,199,192,175,153,88,127,45,186,79,21,171,108,15,117,53,22,55,195,74,163,113,132,36,76,0,91,121,114,4,77,50,149,19,178,164,34,40,128,118,37,158,50921
36,55,195,22,53,117,108,171,81,154,141,87,79,194,21,170,186,45,66,6,156,98,72,12,94,89,73,112,51,196,135,99,101,167,60,189,109,119,139,169,95,31,111,14,107,80,8,125,26,130,92,48,106,160,162,11,152,1,177,75,174,199,192,43,77,4,114,121,50,149,69,19,0,76,145,128,40,34,164,178,159,143,59,147,116,27,96,46,185,64,20,71,61,163,74,138,113,181,25,132,51675
101,167,153,88,127,186,66,190,72,98,156,172,6,141,87,144,154,81,180,32,62,108,53,18,22,117,15,171,194,79,21,161,91,121,76,145,54,55,195,47,155,163,74,113,61,71,20,64,185,116,27,147,96,59,143,159,37,118,132,36,128,40,34,164,178,19,35,69,115,0,149,50,86,43,77,199,177,1,152,11,106,48,92,119,26,8,110,169,95,51,135,134,109,189,75,192,4,2,114,175,52248
94,31,80,8,26,48,11,152,189,75,1,177,199,192,175,60,9,101,167,127,88,153,161,91,114,4,77,43,121,50,149,69,19,115,0,49,145,76,157,21,28,117,15,53,18,22,195,55,36,132,118,128,40,164,178,159,143,59,96,147,27,185,64,20,71,61,25,181,113,163,74,138,155,93,62,108,171,81,154,144,87,79,194,170,186,45,24,141,6,66,98,190,72,112,5,51,135,169,95,73,51677
167,101,99,135,126,174,137,41,177,1,75,189,109,119,130,152,11,160,106,48,92,26,8,110,139,169,95,51,112,73,31,14,111,89,94,12,72,190,98,66,6,141,79,21,171,108,117,53,22,55,195,47,155,62,32,180,7,103,183,20,64,71,163,74,113,181,25,185,116,27,147,96,59,143,159,37,132,36,128,40,164,178,19,35,69,115,0,149,50,43,77,4,114,121,91,76,161,153,88,186,50908
22,195,55,36,132,113,74,163,71,20,64,185,25,181,85,37,59,96,27,116,147,143,159,178,19,35,43,50,149,69,0,164,40,128,145,76,161,91,121,114,4,77,199,177,1,75,189,109,130,152,11,48,92,119,139,95,169,110,8,124,80,31,73,12,94,98,156,172,6,66,190,72,112,5,51,135,99,101,167,153,88,186,141,87,154,81,131,180,32,62,93,155,53,108,171,194,79,21,15,117,50891
159,143,59,147,116,27,96,37,128,132,36,113,142,181,25,85,185,64,20,71,61,163,74,138,195,53,22,55,76,161,153,88,127,167,60,101,45,186,170,157,21,79,194,171,117,15,108,62,32,81,154,102,144,141,87,67,24,6,66,98,190,72,94,12,112,51,135,95,169,110,8,26,48,11,152,119,109,189,75,1,177,41,199,192,43,77,4,114,91,121,50,149,0,115,69,19,178,164,40,34,50053
186,45,167,101,126,189,75,1,177,137,41,152,11,160,106,48,26,8,80,124,110,169,95,135,51,112,73,31,89,94,72,190,98,66,172,156,6,141,79,194,21,154,81,171,108,62,195,74,163,113,181,25,61,71,20,56,64,185,37,158,96,27,116,147,59,143,159,178,164,40,128,132,55,22,53,117,28,76,145,0,115,69,19,35,149,50,43,150,199,192,77,4,2,114,121,91,161,153,88,127,51263
36,55,22,53,117,15,108,81,154,171,157,21,194,79,87,144,141,6,156,66,98,72,12,94,89,111,14,31,95,169,124,80,123,105,8,26,119,130,92,48,106,160,11,152,1,177,41,137,39,199,192,174,75,189,109,134,196,112,51,135,99,101,167,186,88,153,114,4,77,43,50,149,0,69,19,178,164,34,159,143,59,147,96,185,71,183,103,7,93,62,155,195,74,163,113,181,25,37,128,132,51261
88,167,101,126,109,119,134,99,135,51,5,112,66,6,98,72,94,12,73,31,197,111,14,107,80,124,8,110,169,95,139,125,26,92,48,11,152,41,177,1,75,189,174,199,192,77,4,114,161,76,91,121,50,149,0,69,19,178,164,34,159,143,59,96,185,64,20,71,61,163,74,113,181,25,128,132,36,55,195,22,53,117,108,62,155,93,7,32,180,81,154,102,144,141,87,79,194,21,170,186,50807
199,174,137,41,177,1,75,189,167,101,99,135,119,109,130,92,152,11,162,160,106,48,26,139,169,95,8,124,80,14,111,31,89,42,94,12,72,190,98,66,6,141,87,144,102,154,81,32,62,155,163,74,113,138,195,36,132,128,118,84,37,25,181,61,71,20,64,185,96,27,147,59,143,159,34,164,178,19,0,149,50,121,91,76,145,54,55,22,18,53,117,108,171,79,186,88,153,114,4,77,51517
74,163,62,32,180,154,81,108,15,117,53,22,195,55,36,132,128,118,37,40,145,76,153,88,127,186,170,21,194,79,87,141,6,66,98,190,72,94,12,73,31,111,14,107,80,124,123,8,110,169,95,135,99,134,26,125,148,106,198,160,11,152,48,92,130,119,109,126,189,75,177,199,192,43,77,4,2,114,91,121,50,149,0,19,178,164,159,143,59,147,116,27,96,185,181,64,20,71,61,113,51171
62,108,117,53,22,195,55,54,36,132,128,118,37,158,85,25,181,142,113,74,163,61,71,20,64,185,96,27,116,147,59,143,159,34,40,164,178,19,0,149,50,121,114,4,77,199,177,1,75,189,109,119,130,152,11,160,106,48,92,52,26,8,123,124,169,95,191,80,14,111,31,73,89,94,12,72,112,135,99,101,167,88,127,186,66,98,156,6,141,144,87,79,194,21,157,171,154,81,180,32,50804
195,22,55,145,76,161,91,121,114,4,77,192,150,43,50,149,0,69,35,19,178,164,34,159,143,59,147,96,185,64,56,20,71,183,103,7,93,62,32,180,81,154,144,87,141,6,66,98,72,112,51,135,196,169,95,31,73,179,12,94,89,42,197,111,14,80,124,8,125,13,26,106,198,48,11,152,1,177,75,189,109,119,134,101,167,88,186,79,21,171,108,117,53,74,163,113,181,128,132,36,51891
128,25,181,113,61,71,20,64,185,27,147,96,59,143,159,34,164,178,19,0,149,50,121,91,114,2,4,77,43,192,199,174,126,134,119,109,189,75,137,41,177,1,152,11,48,92,26,8,105,110,169,95,124,80,14,111,31,73,12,94,72,98,190,112,51,135,99,101,60,167,153,88,127,186,170,21,194,79,87,141,144,154,81,108,15,117,53,62,32,180,7,93,155,163,74,195,22,55,36,132,50022
18,195,55,22,117,15,171,81,154,194,79,87,144,141,6,156,66,98,190,72,94,89,12,73,31,95,169,110,8,26,92,48,106,160,162,11,152,189,109,119,134,196,51,135,99,101,167,60,126,75,1,177,41,137,199,150,192,43,86,35,19,69,0,149,50,121,77,4,2,114,91,161,153,88,127,186,21,76,36,132,128,40,164,178,159,143,59,96,185,64,71,61,113,74,163,62,32,180,108,53,50915
64,20,71,61,113,74,163,62,32,180,81,154,102,144,141,87,79,194,21,157,171,108,15,117,53,22,195,55,36,132,145,76,50,121,114,91,161,153,88,127,186,45,66,6,172,156,98,190,72,112,51,135,95,169,8,125,26,48,92,119,109,134,101,167,60,126,189,11,152,41,1,75,174,177,137,199,192,175,4,77,43,86,149,0,115,69,19,178,164,40,128,159,143,59,96,147,27,185,25,181,50915
88,153,167,101,135,196,51,5,112,72,190,66,68,24,6,172,156,98,94,89,12,73,31,111,14,80,8,95,169,139,119,92,48,130,189,75,1,177,41,137,199,192,77,43,86,35,19,178,164,40,0,115,69,149,50,4,114,121,91,161,76,171,108,15,117,53,22,55,36,132,128,37,159,143,59,96,147,27,185,64,113,163,74,195,155,62,32,180,81,154,102,144,141,87,79,194,21,170,186,127,50953
