133,2,182,163,115,82,69,113,53,142,130,141,148,140,188,174,51,70,91,67,158,114,72,89,129,64,159,147,181,12,107,59,119,71,44,162,150,117,196,63,8,14,16,65,52,18,132,185,73,61,136,33,29,168,19,190,145,157,80,153,88,137,37,165,123,194,36,25,134,154,112,94,152,50,24,127,121,131,103,38,101,31,179,143,122,197,183,34,5,128,66,169,0,99,57,46,135,198,95,172,71514
21,60,138,142,130,141,148,140,188,174,51,91,156,3,67,114,85,72,58,89,129,64,159,147,181,170,136,61,73,33,190,198,135,157,80,153,55,88,137,37,165,36,25,134,154,112,131,103,38,101,121,24,127,179,143,122,50,99,57,0,169,66,26,197,183,34,5,95,172,163,182,2,48,113,69,184,32,53,82,115,40,63,8,16,52,18,185,132,12,107,139,59,119,71,44,162,150,117,196,192,72276
159,147,181,189,12,107,59,119,193,139,52,18,132,185,73,61,136,33,29,16,172,95,19,190,145,157,80,153,4,55,88,137,102,37,165,36,25,134,154,112,50,24,127,121,103,38,101,31,34,183,197,179,143,122,92,99,57,0,198,135,169,66,128,5,2,182,163,40,115,82,63,8,84,196,117,192,21,53,142,130,141,148,140,174,51,91,156,3,67,158,162,150,44,71,166,114,72,89,129,64,69066
131,50,152,112,154,134,25,36,123,165,37,102,99,137,88,55,4,153,80,157,145,136,61,73,33,29,18,185,132,52,65,16,14,12,107,139,193,71,119,59,189,170,181,147,159,64,129,89,58,72,114,85,166,44,150,162,67,156,91,70,51,174,188,140,148,141,130,142,117,196,8,63,82,115,163,2,182,172,95,19,190,198,135,169,66,128,5,34,183,197,179,143,122,127,24,121,31,101,38,103,69027
16,8,40,163,182,2,133,5,34,183,197,31,101,38,103,131,121,179,143,122,127,24,50,99,137,37,165,154,134,25,36,88,55,153,145,157,80,57,169,66,172,95,135,198,190,19,168,18,132,185,29,33,73,61,136,170,181,147,159,64,129,89,72,114,162,158,67,156,91,70,51,174,140,148,141,130,142,13,53,113,69,115,82,63,21,192,196,117,150,44,71,166,59,119,193,139,107,12,52,65,70211
2,31,101,38,103,131,121,24,127,179,143,122,92,197,183,34,5,167,128,66,169,135,198,57,137,99,50,112,154,134,25,36,123,165,37,88,55,4,153,80,157,145,79,19,190,95,172,8,16,33,136,61,73,185,132,18,52,12,189,170,181,109,107,97,139,193,119,59,71,166,147,159,64,129,89,72,114,67,162,150,44,117,196,192,156,91,70,51,174,188,140,148,141,130,142,82,63,115,163,182,70419
107,59,119,71,166,85,129,64,147,159,89,58,171,72,114,67,156,3,158,162,150,44,117,196,192,21,142,174,140,148,130,141,53,69,82,115,40,63,8,14,52,132,185,33,29,18,16,172,95,19,190,198,135,57,0,169,66,128,5,26,197,183,34,31,101,38,103,131,24,127,121,179,143,122,92,50,99,102,112,154,134,25,36,123,165,37,137,88,55,153,80,157,145,136,61,73,170,181,189,12,69793
50,152,94,112,154,134,25,36,165,137,88,55,4,153,80,157,190,19,95,172,16,65,52,18,132,185,29,33,73,61,136,170,181,189,12,59,119,71,129,64,147,159,89,114,162,150,44,117,196,21,192,67,156,91,70,51,174,140,148,141,130,142,53,96,32,113,69,115,82,63,8,163,2,182,75,133,5,34,183,197,143,179,31,101,42,38,103,131,121,24,127,122,92,66,135,198,0,57,99,43,71886
63,8,84,196,117,150,162,44,71,59,119,193,139,107,12,52,16,172,95,163,182,2,5,128,66,169,92,122,127,24,121,179,143,197,183,34,31,101,38,103,131,50,112,154,134,25,36,194,123,165,37,137,99,57,135,198,190,19,157,80,153,4,55,88,180,145,79,136,61,73,33,29,18,132,185,189,170,181,147,159,64,129,89,114,67,156,91,51,174,140,148,141,130,142,53,32,113,69,115,82,69215
36,165,37,102,137,88,153,80,157,145,19,190,198,135,172,16,65,52,18,132,185,29,33,73,61,136,90,170,47,189,181,87,147,159,64,129,89,72,114,85,166,59,12,107,119,71,44,196,192,117,150,162,67,91,70,51,174,188,140,148,141,130,142,53,69,82,63,8,115,40,163,17,2,182,75,133,167,5,128,66,169,57,99,50,24,127,121,179,143,122,197,183,34,101,38,103,131,112,154,25,72482
19,80,57,99,0,169,66,128,133,182,2,5,26,34,183,197,179,143,122,127,24,121,31,101,38,103,131,50,152,112,154,134,25,36,123,165,37,137,88,55,4,153,180,157,145,136,73,170,47,189,181,147,159,64,129,89,58,72,114,85,166,71,193,119,59,12,107,139,196,117,44,150,162,67,3,156,91,51,174,140,148,141,130,142,53,69,82,63,115,40,8,132,185,18,16,172,95,135,198,190,70278
179,121,24,127,143,122,99,169,66,128,5,167,133,2,182,163,95,172,16,18,132,12,107,139,52,8,63,82,115,69,113,53,142,130,141,148,140,188,174,51,91,156,3,45,67,162,150,117,192,21,138,196,44,71,166,85,114,72,58,89,129,64,159,147,181,189,170,136,61,73,185,29,33,19,190,198,135,157,80,153,4,55,88,137,37,165,36,25,154,112,152,50,131,103,38,101,31,34,183,197,70441
137,88,153,80,157,145,79,136,73,33,29,18,132,185,189,181,147,159,64,129,89,58,171,72,85,114,67,3,156,91,70,51,174,188,140,148,141,130,142,21,192,196,117,44,150,162,166,71,59,119,193,139,107,12,52,16,8,63,82,115,40,163,182,2,5,34,183,197,179,31,101,38,103,131,121,24,127,143,122,92,26,66,169,172,95,19,190,198,135,57,99,50,112,154,134,25,36,165,37,102,67641
143,179,127,24,121,31,101,38,103,131,50,112,154,134,25,36,165,37,88,55,153,145,157,80,137,99,66,169,135,198,190,19,95,172,16,40,115,82,63,8,84,138,21,192,196,117,150,44,71,193,119,59,107,12,52,132,185,18,33,73,61,136,90,170,47,189,181,87,147,159,64,129,89,72,114,162,158,67,156,91,70,51,174,188,140,148,141,130,142,53,69,2,182,133,5,34,183,197,92,122,69814
174,51,70,91,192,196,117,150,67,114,162,44,71,119,59,64,129,89,159,181,170,47,189,12,107,97,139,52,8,16,172,135,198,190,19,33,18,132,185,73,61,136,79,145,157,80,57,153,4,55,88,137,37,165,36,25,134,154,112,152,50,43,99,0,164,169,66,26,92,122,143,179,121,127,24,103,38,42,101,31,197,183,34,128,5,2,182,163,115,63,82,69,113,32,53,142,130,141,148,140,71675
172,182,2,5,34,183,197,179,143,127,122,66,169,135,198,19,190,57,137,99,43,50,24,121,31,101,38,103,131,93,125,152,94,112,154,134,25,36,165,88,55,153,80,157,145,79,136,61,170,47,73,33,29,18,185,132,52,84,139,12,107,97,193,119,59,189,181,87,147,159,64,129,89,72,114,85,166,71,44,196,117,150,162,158,67,156,91,51,174,140,148,141,130,142,82,115,63,8,14,16,72579
150,117,196,192,21,142,174,51,91,70,140,148,130,141,53,113,69,115,82,63,8,16,163,182,2,133,172,95,19,190,198,135,169,66,128,5,34,183,197,92,122,143,179,31,101,38,103,131,121,24,127,99,43,50,152,112,154,134,25,36,194,123,165,37,137,88,153,80,157,145,79,136,61,73,185,132,18,52,12,107,139,193,44,71,119,59,189,47,170,181,147,159,64,129,89,58,72,114,67,162,69092
24,127,143,122,92,26,169,66,5,2,182,172,16,14,8,115,82,53,141,148,140,91,174,130,142,63,84,139,52,18,132,12,107,59,119,193,71,44,117,196,192,150,162,67,114,72,171,58,129,89,159,147,64,85,166,181,170,189,185,33,73,61,136,79,145,190,19,95,198,135,0,57,99,50,137,80,157,153,4,55,88,37,165,123,36,25,134,154,112,152,131,103,38,101,31,34,183,197,179,121,72292
130,141,148,140,188,174,51,70,91,156,3,67,114,72,58,89,129,64,159,147,87,181,170,47,189,59,119,193,71,44,150,162,158,117,192,21,196,139,107,12,52,132,185,73,61,136,145,157,80,153,88,137,36,25,134,154,165,37,99,43,50,24,127,143,179,121,131,103,38,101,31,34,183,197,122,92,26,66,169,135,198,190,19,33,29,18,16,172,182,2,163,8,63,82,115,69,113,53,13,142,69262
153,4,55,88,137,57,0,99,102,37,165,36,25,134,154,112,50,24,127,121,103,38,101,31,34,183,197,179,143,122,92,26,169,66,128,5,167,133,2,182,163,115,113,69,82,63,8,14,52,12,59,119,71,44,162,150,117,196,192,21,142,130,141,148,140,188,174,51,70,91,156,3,45,67,158,114,72,89,129,64,159,147,181,189,170,136,61,73,185,132,18,16,172,135,198,190,19,145,157,80,69270
0,169,66,26,92,122,143,121,127,24,131,103,38,42,101,31,179,197,183,34,128,5,2,182,163,95,172,115,82,63,8,139,71,44,162,150,117,196,192,21,142,130,141,148,140,188,161,174,51,70,91,156,67,114,72,58,129,89,159,147,64,166,119,59,107,12,52,132,18,16,29,33,185,73,136,145,153,4,55,88,137,102,37,165,123,36,25,134,154,112,50,99,146,80,157,19,190,198,135,57,70504
168,19,190,198,135,95,172,163,182,2,133,5,34,66,169,57,99,122,143,179,197,31,101,38,103,121,127,24,50,112,154,134,25,36,165,137,88,55,153,80,157,145,79,136,61,73,33,29,185,132,18,65,52,12,107,139,193,119,59,189,47,170,181,87,147,159,64,129,89,58,72,114,85,166,71,44,117,150,162,158,67,45,3,156,192,142,174,91,51,140,148,130,141,53,82,115,63,8,14,16,71100
157,80,153,88,36,25,154,165,37,137,99,50,152,131,24,127,121,103,38,101,31,179,143,122,92,197,183,34,26,169,66,5,2,182,163,172,95,135,198,190,19,33,29,18,185,132,52,65,16,14,8,63,82,115,69,53,196,44,117,192,21,142,130,141,148,140,174,51,70,91,156,3,67,158,150,162,114,72,171,58,129,89,159,147,64,85,166,71,59,119,193,139,107,12,189,170,73,136,79,145,68918
189,170,181,147,159,64,129,89,58,72,114,67,162,150,44,117,196,192,156,91,70,51,174,140,148,141,130,142,21,53,113,69,115,82,63,8,71,119,59,107,12,132,52,65,16,18,29,168,19,190,198,135,95,172,182,2,133,5,66,169,0,57,99,122,197,183,34,179,143,127,24,121,38,103,131,50,152,112,154,134,25,36,165,37,137,88,55,153,80,157,145,79,86,6,33,61,136,10,73,185,72341
75,133,167,5,178,128,26,34,183,197,143,122,127,121,179,31,101,38,103,131,50,154,134,25,36,165,37,137,88,55,4,153,180,145,79,157,80,57,99,0,169,66,135,198,190,19,33,136,73,18,132,185,170,181,189,59,119,129,64,147,159,89,58,72,114,85,166,150,162,158,67,91,51,174,140,148,141,130,142,53,69,115,82,63,8,196,117,44,71,193,139,107,12,52,16,172,95,163,2,182,71902
192,196,117,150,162,44,71,59,119,193,139,107,12,52,16,8,63,82,115,2,182,5,66,34,183,197,143,179,31,101,38,103,121,24,127,122,92,50,112,154,134,25,36,165,37,102,99,57,0,169,135,198,95,172,19,190,80,137,88,55,4,153,157,145,79,136,61,73,185,33,29,18,132,189,47,170,181,147,159,64,129,89,58,72,114,67,156,91,70,51,174,161,188,140,148,141,130,142,53,21,69341
25,154,112,103,38,101,31,121,24,127,179,143,122,92,197,183,34,5,2,182,95,172,16,65,52,14,40,115,82,63,8,84,71,44,162,150,117,196,192,21,142,130,141,148,140,174,51,70,91,156,3,67,158,114,72,58,89,159,147,64,129,171,85,166,59,119,193,139,107,12,189,181,170,136,61,73,185,132,18,29,33,19,190,145,157,80,153,55,88,137,57,198,135,169,66,99,50,37,165,36,69518
147,159,89,129,58,72,114,162,44,196,117,150,158,67,156,91,70,51,174,140,148,141,130,142,21,53,82,115,63,8,52,18,29,16,172,95,163,17,2,182,75,133,5,34,197,122,143,179,31,101,121,127,24,50,152,112,154,134,25,36,123,165,37,102,99,66,169,135,198,0,57,137,88,55,4,153,80,157,145,190,19,136,73,185,132,189,47,170,181,87,109,12,107,139,193,119,59,71,166,64,72544
64,159,181,170,136,73,185,132,18,33,19,190,198,135,145,157,80,153,88,36,25,154,165,37,137,99,169,66,92,122,143,179,127,24,121,131,103,38,101,31,197,183,34,5,2,182,163,95,172,16,8,63,115,113,32,69,82,84,14,52,12,47,189,109,107,139,193,119,59,71,44,150,162,158,117,196,192,21,53,142,130,141,148,140,188,161,174,51,70,91,156,3,67,114,166,85,72,58,89,129,70288
134,154,165,37,102,50,103,38,101,121,24,127,179,143,122,92,197,183,34,5,2,182,163,40,115,82,142,130,141,148,140,188,174,70,91,51,21,192,196,117,150,3,156,67,114,158,162,44,139,107,59,119,71,166,85,72,58,89,129,64,159,147,181,189,170,136,61,73,185,132,12,52,14,63,8,16,18,29,168,33,79,145,157,80,190,19,172,95,198,135,66,169,57,99,137,153,55,88,36,25,71314
